# Bots log
# These bots are looking for robots.txt
# They are friendly bots!
# Time is now displayed in UTC
#
19/08/2013 1376927362: msnbot-199-30-20-78.search.msn.com
19/08/2013 1376929345: msnbot-157-56-92-147.search.msn.com
19/08/2013 1376935778: 208.115.113.82
19/08/2013 1376935778: 208.115.113.82
19/08/2013 1376938101: crawl-66-249-73-92.googlebot.com
11/10/2013 04:35:30 : spider27.picsearch.com
11/10/2013 05:09:42 : msnbot-157-56-92-152.search.msn.com
11/10/2013 06:00:08 : msnbot-199-30-20-141.search.msn.com
11/10/2013 06:00:43 : crawler-144-76-176-17.mj12bot.mj12.fi
11/10/2013 06:06:21 : msnbot-65-55-24-216.search.msn.com
11/10/2013 07:57:38 : 192.237.219.34
11/10/2013 10:18:41 : 208.115.113.82
11/10/2013 10:18:41 : 208.115.113.82
11/10/2013 11:19:56 : saggita2.arpa
11/10/2013 11:36:59 : crawl-66-249-66-179.googlebot.com
11/10/2013 13:50:43 : msnbot-65-55-24-221.search.msn.com
11/10/2013 14:18:56 : 208.115.113.82
11/10/2013 15:19:56 : msnbot-131-253-38-102.search.msn.com
11/10/2013 15:22:55 : msnbot-199-30-20-61.search.msn.com
11/10/2013 15:23:25 : msnbot-65-55-215-101.search.msn.com
11/10/2013 18:20:01 : 208.115.113.82
11/10/2013 18:20:01 : 208.115.113.82
11/10/2013 18:20:42 : msnbot-157-56-93-61.search.msn.com
11/10/2013 19:01:54 : msnbot-65-55-215-42.search.msn.com
11/10/2013 19:04:49 : msnbot-65-55-215-61.search.msn.com
11/10/2013 19:13:59 : 204.12.247.162
11/10/2013 19:18:01 : msnbot-199-30-20-41.search.msn.com
11/10/2013 19:26:22 : msnbot-65-55-52-113.search.msn.com
11/10/2013 21:17:25 : 123.151.148.164
11/10/2013 22:22:22 : 208.115.113.82
11/10/2013 22:22:22 : 208.115.113.82
11/10/2013 22:36:13 : crawl313.exabot.com
12/10/2013 00:05:35 : spider27.picsearch.com
12/10/2013 00:15:58 : msnbot-157-55-35-81.search.msn.com
12/10/2013 00:25:36 : crawl-66-249-66-179.googlebot.com
12/10/2013 00:49:01 : msnbot-199-30-16-10.search.msn.com
12/10/2013 02:06:44 : msnbot-199-30-16-43.search.msn.com
12/10/2013 02:19:54 : 208.115.113.82
12/10/2013 03:17:37 : msnbot-157-56-93-42.search.msn.com
12/10/2013 04:34:38 : spider27.picsearch.com
12/10/2013 06:21:21 : 208.115.113.82
12/10/2013 06:21:21 : 208.115.113.82
12/10/2013 08:53:14 : msnbot-199-30-20-14.search.msn.com
12/10/2013 10:18:01 : 208.115.113.82
12/10/2013 12:40:51 : msnbot-157-56-229-87.search.msn.com
12/10/2013 12:49:13 : crawl-66-249-66-179.googlebot.com
12/10/2013 13:20:44 : spider27.picsearch.com
12/10/2013 14:24:40 : 208.115.113.82
12/10/2013 14:25:00 : msnbot-131-253-38-99.search.msn.com
12/10/2013 18:15:16 : msnbot-157-56-92-148.search.msn.com
12/10/2013 23:19:23 : msnbot-199-30-20-47.search.msn.com
13/10/2013 00:40:53 : 123.151.148.164
13/10/2013 01:15:30 : crawl-66-249-66-179.googlebot.com
13/10/2013 02:20:18 : 208.115.113.82
13/10/2013 02:20:18 : 208.115.113.82
13/10/2013 02:39:41 : msnbot-65-55-52-114.search.msn.com
13/10/2013 03:25:29 : spider-178-154-160-30.yandex.com
13/10/2013 03:25:29 : spider-178-154-160-30.yandex.com
13/10/2013 04:28:19 : static.165.4.76.144.clients.your-server.de
13/10/2013 05:44:00 : msnbot-65-55-24-247.search.msn.com
13/10/2013 06:09:39 : msnbot-199-30-20-35.search.msn.com
13/10/2013 06:21:23 : 208.115.113.82
13/10/2013 06:21:23 : 208.115.113.82
13/10/2013 06:21:40 : msnbot-199-30-20-143.search.msn.com
13/10/2013 06:42:51 : 69.197.128.114
13/10/2013 07:09:54 : 69.197.129.42
13/10/2013 09:07:08 : crawl-66-249-66-179.googlebot.com
13/10/2013 10:10:52 : crawler-144-76-176-17.mj12bot.mj12.fi
13/10/2013 10:14:27 : 85.19.205.124
13/10/2013 10:18:53 : 208.115.113.82
13/10/2013 10:18:53 : 208.115.113.82
13/10/2013 12:08:57 : msnbot-65-55-52-114.search.msn.com
13/10/2013 14:20:31 : 208.115.113.82
13/10/2013 16:12:25 : spider-178-154-160-30.yandex.com
13/10/2013 18:20:22 : 208.115.113.82
13/10/2013 18:20:22 : 208.115.113.82
13/10/2013 19:12:40 : msnbot-199-30-28-157.search.msn.com
13/10/2013 19:32:26 : msnbot-199-30-20-63.search.msn.com
13/10/2013 20:07:58 : msnbot-199-30-20-137.search.msn.com
13/10/2013 20:36:46 : msnbot-157-55-32-152.search.msn.com
13/10/2013 21:01:53 : msnbot-199-30-20-4.search.msn.com
13/10/2013 21:27:30 : crawl-66-249-66-179.googlebot.com
13/10/2013 22:10:56 : msnbot-65-55-24-221.search.msn.com
13/10/2013 22:20:58 : 208.115.113.82
14/10/2013 00:34:42 : msnbot-157-55-33-100.search.msn.com
14/10/2013 00:36:37 : msnbot-199-30-20-63.search.msn.com
14/10/2013 02:19:06 : 208.115.113.82
14/10/2013 05:21:22 : msnbot-199-30-20-9.search.msn.com
14/10/2013 06:18:28 : 208.115.113.82
14/10/2013 06:18:28 : 208.115.113.82
14/10/2013 08:03:35 : 208.110.91.154
14/10/2013 08:09:18 : 69.197.128.26
14/10/2013 09:52:07 : crawl313.exabot.com
14/10/2013 10:11:34 : crawl-66-249-66-179.googlebot.com
14/10/2013 10:19:02 : 208.115.113.82
14/10/2013 12:40:41 : 88-198-40-163.crawler.sistrix.net
14/10/2013 13:01:35 : msnbot-199-30-20-85.search.msn.com
14/10/2013 14:22:51 : 208.115.113.82
14/10/2013 14:22:51 : 208.115.113.82
14/10/2013 15:49:56 : msnbot-199-30-20-26.search.msn.com
14/10/2013 16:24:14 : msnbot-157-55-32-152.search.msn.com
14/10/2013 17:18:59 : crawler-144-76-176-17.mj12bot.mj12.fi
14/10/2013 17:55:17 : msnbot-157-55-32-152.search.msn.com
14/10/2013 18:21:43 : 208.115.113.82
14/10/2013 18:21:43 : 208.115.113.82
14/10/2013 20:29:27 : spider-178-154-160-30.yandex.com
14/10/2013 20:29:27 : spider-178-154-160-30.yandex.com
14/10/2013 21:30:15 : msnbot-157-55-32-144.search.msn.com
14/10/2013 22:31:10 : 208.115.113.82
14/10/2013 22:31:10 : 208.115.113.82
14/10/2013 22:31:38 : crawl-66-249-66-179.googlebot.com
14/10/2013 22:58:47 : 123.151.148.164
14/10/2013 23:05:57 : msnbot-199-30-16-24.search.msn.com
15/10/2013 01:50:52 : msnbot-157-55-35-76.search.msn.com
15/10/2013 06:23:48 : 208.115.113.82
15/10/2013 06:23:48 : 208.115.113.82
15/10/2013 09:48:26 : msnbot-65-55-52-86.search.msn.com
15/10/2013 10:25:15 : 208.115.113.82
15/10/2013 10:25:15 : 208.115.113.82
15/10/2013 11:11:18 : msnbot-199-30-20-154.search.msn.com
15/10/2013 11:39:49 : baiduspider-123-125-71-72.crawl.baidu.com
15/10/2013 11:57:47 : crawl-66-249-66-179.googlebot.com
15/10/2013 12:47:54 : msnbot-157-55-33-110.search.msn.com
15/10/2013 13:08:40 : crawler-144-76-176-17.mj12bot.mj12.fi
15/10/2013 14:19:18 : 208.115.113.82
15/10/2013 15:31:28 : msnbot-157-56-92-174.search.msn.com
15/10/2013 16:14:32 : msnbot-199-30-20-124.search.msn.com
15/10/2013 18:04:18 : msnbot-157-55-35-104.search.msn.com
15/10/2013 18:21:48 : 208.115.113.82
15/10/2013 18:33:54 : saggita2.arpa
15/10/2013 19:12:45 : msnbot-157-55-32-188.search.msn.com
15/10/2013 20:09:16 : msnbot-157-55-32-184.search.msn.com
15/10/2013 21:08:10 : msnbot-199-30-20-101.search.msn.com
15/10/2013 21:32:39 : msnbot-157-55-32-87.search.msn.com
15/10/2013 21:39:52 : msnbot-65-55-215-83.search.msn.com
15/10/2013 22:19:42 : 208.115.113.82
15/10/2013 22:19:42 : 208.115.113.82
15/10/2013 22:31:57 : msnbot-157-55-33-109.search.msn.com
15/10/2013 22:58:30 : crawl-66-249-66-58.googlebot.com
16/10/2013 00:00:44 : 69.197.128.26
16/10/2013 00:04:48 : msnbot-157-56-93-95.search.msn.com
16/10/2013 00:16:57 : crawl-66-249-66-179.googlebot.com
16/10/2013 01:26:05 : msnbot-199-30-16-22.search.msn.com
16/10/2013 01:30:30 : msnbot-199-30-20-106.search.msn.com
16/10/2013 04:09:55 : msnbot-199-30-28-135.search.msn.com
16/10/2013 04:32:57 : spider-178-154-160-30.yandex.com
16/10/2013 05:36:48 : msnbot-157-56-92-148.search.msn.com
16/10/2013 06:12:58 : msnbot-65-55-215-80.search.msn.com
16/10/2013 06:24:26 : 208.115.113.82
16/10/2013 06:37:44 : msnbot-65-55-215-69.search.msn.com
16/10/2013 06:50:06 : msnbot-199-30-20-117.search.msn.com
16/10/2013 06:53:00 : msnbot-65-55-215-39.search.msn.com
16/10/2013 08:34:18 : 204.12.247.162
16/10/2013 08:59:09 : msnbot-157-55-35-45.search.msn.com
16/10/2013 10:19:36 : 208.115.113.82
16/10/2013 10:19:36 : 208.115.113.82
16/10/2013 12:24:56 : baiduspider-123-125-71-46.crawl.baidu.com
16/10/2013 12:28:13 : msnbot-65-55-52-96.search.msn.com
16/10/2013 12:37:03 : crawl-66-249-66-179.googlebot.com
16/10/2013 14:18:04 : msnbot-65-55-215-59.search.msn.com
16/10/2013 14:21:58 : 208.115.113.82
16/10/2013 15:51:48 : msnbot-157-55-35-100.search.msn.com
16/10/2013 17:18:51 : msnbot-157-55-32-112.search.msn.com
16/10/2013 17:31:16 : msnbot-199-30-20-68.search.msn.com
16/10/2013 17:33:48 : spider-178-154-160-30.yandex.com
16/10/2013 18:05:33 : msnbot-199-30-16-2.search.msn.com
16/10/2013 18:25:54 : msnbot-199-30-16-21.search.msn.com
16/10/2013 18:44:05 : msnbot-199-30-20-31.search.msn.com
16/10/2013 18:49:05 : msnbot-199-30-20-48.search.msn.com
16/10/2013 19:29:11 : wwwb-live3.us.archive.org
16/10/2013 19:29:12 : wwwb-live3.us.archive.org
16/10/2013 20:38:02 : spider-178-154-160-30.yandex.com
16/10/2013 20:46:44 : msnbot-199-30-20-14.search.msn.com
16/10/2013 20:50:12 : msnbot-199-30-20-80.search.msn.com
16/10/2013 21:08:02 : msnbot-65-55-215-104.search.msn.com
16/10/2013 21:43:03 : msnbot-199-30-20-73.search.msn.com
16/10/2013 21:43:19 : msnbot-157-55-32-76.search.msn.com
16/10/2013 22:13:12 : 208.115.113.82
16/10/2013 22:19:18 : msnbot-199-30-20-53.search.msn.com
16/10/2013 23:36:20 : msnbot-65-55-215-101.search.msn.com
17/10/2013 00:53:49 : msnbot-65-55-215-89.search.msn.com
17/10/2013 01:20:43 : msnbot-65-55-215-93.search.msn.com
17/10/2013 01:24:17 : msnbot-199-30-20-104.search.msn.com
17/10/2013 01:33:25 : msnbot-199-30-16-44.search.msn.com
17/10/2013 01:34:50 : msnbot-65-55-215-82.search.msn.com
17/10/2013 01:37:55 : msnbot-199-30-20-62.search.msn.com
17/10/2013 01:39:01 : msnbot-199-30-28-137.search.msn.com
17/10/2013 01:43:04 : msnbot-157-55-33-81.search.msn.com
17/10/2013 01:44:29 : crawl-66-249-66-58.googlebot.com
17/10/2013 02:18:46 : 208.115.113.82
17/10/2013 02:28:08 : msnbot-199-30-20-56.search.msn.com
17/10/2013 03:18:22 : msnbot-199-30-28-149.search.msn.com
17/10/2013 04:16:16 : msnbot-199-30-20-0.search.msn.com
17/10/2013 04:34:12 : crawl-66-249-66-179.googlebot.com
17/10/2013 04:39:10 : ec2-174-129-237-157.compute-1.amazonaws.com
17/10/2013 06:16:27 : msnbot-157-55-34-26.search.msn.com
17/10/2013 06:25:44 : msnbot-199-30-20-36.search.msn.com
17/10/2013 06:34:02 : msnbot-199-30-16-31.search.msn.com
17/10/2013 06:34:30 : msnbot-199-30-20-42.search.msn.com
17/10/2013 06:41:52 : msnbot-199-30-16-1.search.msn.com
17/10/2013 07:01:36 : msnbot-65-55-215-75.search.msn.com
17/10/2013 09:43:45 : 123.151.148.164
17/10/2013 10:18:29 : 208.115.113.82
17/10/2013 10:18:29 : 208.115.113.82
17/10/2013 12:07:02 : crawl-66-249-75-179.googlebot.com
17/10/2013 12:47:13 : msnbot-199-30-20-85.search.msn.com
17/10/2013 12:53:51 : msnbot-199-30-16-9.search.msn.com
17/10/2013 12:59:04 : msnbot-199-30-16-3.search.msn.com
17/10/2013 13:00:09 : msnbot-199-30-20-91.search.msn.com
17/10/2013 13:05:09 : msnbot-199-30-20-107.search.msn.com
17/10/2013 13:33:03 : msnbot-199-30-16-21.search.msn.com
17/10/2013 13:45:14 : msnbot-199-30-20-80.search.msn.com
17/10/2013 13:48:47 : msnbot-65-55-215-92.search.msn.com
17/10/2013 13:54:44 : msnbot-65-55-215-60.search.msn.com
17/10/2013 13:56:35 : msnbot-199-30-28-158.search.msn.com
17/10/2013 13:57:26 : msnbot-131-253-24-3.search.msn.com
17/10/2013 14:02:30 : msnbot-131-253-38-99.search.msn.com
17/10/2013 14:26:13 : msnbot-65-55-215-78.search.msn.com
17/10/2013 14:40:25 : 208.115.113.82
17/10/2013 14:40:25 : 208.115.113.82
17/10/2013 15:19:26 : msnbot-65-55-55-229.search.msn.com
17/10/2013 16:12:58 : msnbot-199-30-16-10.search.msn.com
17/10/2013 16:47:05 : msnbot-65-55-215-79.search.msn.com
17/10/2013 17:13:14 : msnbot-199-30-16-0.search.msn.com
17/10/2013 17:43:20 : msnbot-199-30-28-143.search.msn.com
17/10/2013 17:44:21 : msnbot-65-55-215-65.search.msn.com
17/10/2013 17:56:32 : msnbot-199-30-20-140.search.msn.com
17/10/2013 18:14:19 : 208.115.113.82
17/10/2013 18:27:00 : msnbot-199-30-20-11.search.msn.com
17/10/2013 19:04:36 : msnbot-199-30-16-11.search.msn.com
17/10/2013 21:22:33 : msnbot-157-55-35-105.search.msn.com
17/10/2013 22:13:23 : 208.115.113.82
17/10/2013 23:11:24 : spider-178-154-160-30.yandex.com
17/10/2013 23:52:18 : msnbot-157-55-32-229.search.msn.com
17/10/2013 23:56:20 : fetcher7-1.p.mail.ru
17/10/2013 23:56:21 : fetcher7-6.p.mail.ru
18/10/2013 00:34:02 : crawl-66-249-75-179.googlebot.com
18/10/2013 02:18:01 : 208.115.113.82
18/10/2013 02:18:01 : 208.115.113.82
18/10/2013 02:22:47 : 5.10.83.19-static.reverse.softlayer.com
18/10/2013 02:22:49 : 5.10.83.19-static.reverse.softlayer.com
18/10/2013 02:53:33 : msnbot-157-55-33-80.search.msn.com
18/10/2013 05:14:52 : msnbot-157-55-35-104.search.msn.com
18/10/2013 06:20:38 : 208.115.113.82
18/10/2013 07:25:30 : 208.110.91.154
18/10/2013 08:47:07 : 46.229.164.99
18/10/2013 09:14:55 : 77.233.225.115
18/10/2013 10:16:39 : 208.115.113.82
18/10/2013 10:16:39 : 208.115.113.82
18/10/2013 10:47:55 : msnbot-199-30-16-10.search.msn.com
18/10/2013 11:33:18 : spider-178-154-160-30.yandex.com
18/10/2013 12:11:32 : crawl-66-249-73-137.googlebot.com
18/10/2013 12:54:21 : hosted-by.leaseweb.com
18/10/2013 12:54:26 : hosted-by.leaseweb.com
18/10/2013 13:21:41 : crawl-66-249-73-137.googlebot.com
18/10/2013 13:50:45 : msnbot-157-56-93-51.search.msn.com
18/10/2013 14:44:33 : 208.115.113.82
18/10/2013 15:41:06 : msnbot-199-30-20-6.search.msn.com
18/10/2013 15:53:16 : msnbot-199-30-16-29.search.msn.com
18/10/2013 16:09:06 : msnbot-199-30-28-164.search.msn.com
18/10/2013 17:20:37 : msnbot-65-55-24-247.search.msn.com
18/10/2013 18:10:21 : spider-178-154-160-30.yandex.com
18/10/2013 18:17:35 : 208.115.113.82
18/10/2013 18:39:11 : msnbot-157-56-229-23.search.msn.com
18/10/2013 21:02:05 : 158.106.67.140
18/10/2013 22:15:44 : msnbot-157-55-32-227.search.msn.com
18/10/2013 22:16:48 : 208.115.113.82
18/10/2013 22:16:48 : 208.115.113.82
18/10/2013 22:29:16 : 123.151.148.164
18/10/2013 23:32:08 : spider-178-154-160-30.yandex.com
18/10/2013 23:35:26 : msnbot-157-56-229-87.search.msn.com
19/10/2013 01:42:26 : msnbot-157-55-32-95.search.msn.com
19/10/2013 01:49:52 : msnbot-199-30-20-165.search.msn.com
19/10/2013 01:54:45 : msnbot-65-55-215-79.search.msn.com
19/10/2013 02:16:33 : 208.115.113.82
19/10/2013 02:22:11 : msnbot-199-30-20-14.search.msn.com
19/10/2013 02:39:50 : msnbot-157-55-36-35.search.msn.com
19/10/2013 04:18:03 : crawl-66-249-73-137.googlebot.com
19/10/2013 04:28:40 : msnbot-157-56-93-83.search.msn.com
19/10/2013 05:09:41 : msnbot-199-30-16-6.search.msn.com
19/10/2013 05:10:46 : 173.208.180.234
19/10/2013 05:13:14 : msnbot-65-55-215-101.search.msn.com
19/10/2013 05:43:01 : cpc15-oxfd19-2-0-cust213.4-3.cable.virginmedia.com
19/10/2013 05:48:04 : msnbot-199-30-20-154.search.msn.com
19/10/2013 05:58:08 : msnbot-199-30-28-158.search.msn.com
19/10/2013 06:18:04 : msnbot-199-30-16-20.search.msn.com
19/10/2013 07:38:42 : 69.197.128.114
19/10/2013 08:08:59 : 69.197.128.114
19/10/2013 08:34:32 : msnbot-157-55-34-74.search.msn.com
19/10/2013 08:46:41 : baiduspider-180-76-5-213.crawl.baidu.com
19/10/2013 09:00:08 : msnbot-65-55-215-101.search.msn.com
19/10/2013 10:21:18 : 208.115.113.82
19/10/2013 10:21:18 : 208.115.113.82
19/10/2013 10:44:52 : msnbot-157-55-32-190.search.msn.com
19/10/2013 11:34:21 : spider-178-154-160-30.yandex.com
19/10/2013 11:48:25 : crawl313.exabot.com
19/10/2013 11:55:42 : msnbot-157-55-32-190.search.msn.com
19/10/2013 11:56:23 : crawl-66-249-75-179.googlebot.com
19/10/2013 13:07:50 : msnbot-65-55-215-90.search.msn.com
19/10/2013 13:45:42 : msnbot-157-55-32-162.search.msn.com
19/10/2013 14:25:40 : 208.115.113.82
19/10/2013 14:25:40 : 208.115.113.82
19/10/2013 16:27:14 : msnbot-157-55-34-183.search.msn.com
19/10/2013 17:39:18 : msnbot-199-30-28-160.search.msn.com
19/10/2013 18:18:38 : msnbot-157-56-229-189.search.msn.com
19/10/2013 18:30:06 : 208.115.113.82
19/10/2013 18:30:06 : 208.115.113.82
19/10/2013 18:54:20 : fetcher7-7.p.mail.ru
19/10/2013 18:54:21 : fetcher7-2.p.mail.ru
19/10/2013 19:31:13 : msnbot-199-30-20-14.search.msn.com
19/10/2013 22:17:17 : msnbot-157-55-35-50.search.msn.com
19/10/2013 22:21:02 : 208.115.113.82
19/10/2013 23:23:14 : msnbot-157-55-32-49.search.msn.com
19/10/2013 23:59:23 : msnbot-199-30-16-22.search.msn.com
20/10/2013 00:08:33 : msnbot-199-30-20-125.search.msn.com
20/10/2013 00:21:28 : msnbot-199-30-20-5.search.msn.com
20/10/2013 00:23:42 : 208.115.113.92
20/10/2013 00:23:42 : 208.115.113.92
20/10/2013 01:35:35 : msnbot-199-30-16-52.search.msn.com
20/10/2013 02:22:14 : 208.115.113.82
20/10/2013 02:22:14 : 208.115.113.82
20/10/2013 02:41:42 : msnbot-65-55-215-34.search.msn.com
20/10/2013 02:50:57 : crawl-66-249-75-179.googlebot.com
20/10/2013 03:10:42 : msnbot-157-55-33-110.search.msn.com
20/10/2013 04:16:22 : 208.115.113.92
20/10/2013 04:16:22 : 208.115.113.92
20/10/2013 06:27:58 : 208.115.113.82
20/10/2013 06:27:58 : 208.115.113.82
20/10/2013 06:53:38 : msnbot-65-55-215-92.search.msn.com
20/10/2013 07:29:02 : hosted-by.leaseweb.com
20/10/2013 07:58:22 : msnbot-65-55-215-107.search.msn.com
20/10/2013 08:03:04 : msnbot-199-30-20-16.search.msn.com
20/10/2013 08:18:11 : 208.115.113.92
20/10/2013 08:18:11 : 208.115.113.92
20/10/2013 10:20:40 : 208.115.113.82
20/10/2013 10:20:40 : 208.115.113.82
20/10/2013 11:37:55 : msnbot-199-30-20-135.search.msn.com
20/10/2013 11:49:32 : 38.111.147.84
20/10/2013 12:02:30 : 38.111.147.84
20/10/2013 12:03:29 : 38.111.147.84
20/10/2013 12:04:30 : 38.111.147.84
20/10/2013 12:05:36 : 38.111.147.84
20/10/2013 12:06:30 : 38.111.147.84
20/10/2013 12:07:29 : 38.111.147.84
20/10/2013 12:15:39 : 208.115.113.92
20/10/2013 12:22:13 : msnbot-65-55-215-108.search.msn.com
20/10/2013 12:26:14 : msnbot-157-56-93-84.search.msn.com
20/10/2013 14:23:05 : 208.115.113.82
20/10/2013 14:23:05 : 208.115.113.82
20/10/2013 15:01:02 : msnbot-157-56-229-244.search.msn.com
20/10/2013 15:01:54 : spider-178-154-160-30.yandex.com
20/10/2013 15:15:39 : crawl-66-249-78-124.googlebot.com
20/10/2013 16:14:42 : 208.115.113.92
20/10/2013 16:14:42 : 208.115.113.92
20/10/2013 18:19:56 : 208.115.113.82
20/10/2013 18:19:56 : 208.115.113.82
20/10/2013 19:05:54 : msnbot-157-55-33-40.search.msn.com
20/10/2013 19:08:10 : msnbot-199-30-20-135.search.msn.com
20/10/2013 20:12:09 : msnbot-157-56-92-177.search.msn.com
20/10/2013 20:17:22 : 208.115.113.92
20/10/2013 20:17:22 : 208.115.113.92
20/10/2013 20:27:59 : spider-178-154-160-30.yandex.com
20/10/2013 22:20:47 : 208.115.113.82
20/10/2013 22:20:47 : 208.115.113.82
20/10/2013 23:42:22 : 117.78.13.18
21/10/2013 00:14:16 : 208.115.113.92
21/10/2013 00:14:16 : 208.115.113.92
21/10/2013 01:29:20 : fetcher7-3.p.mail.ru
21/10/2013 01:29:21 : fetcher7.mail.ru
21/10/2013 01:41:36 : msnbot-157-55-35-100.search.msn.com
21/10/2013 02:24:53 : 208.115.113.82
21/10/2013 02:24:53 : 208.115.113.82
21/10/2013 02:46:34 : msnbot-199-30-16-17.search.msn.com
21/10/2013 02:59:28 : msnbot-157-56-93-73.search.msn.com
21/10/2013 03:23:34 : 123.151.148.164
21/10/2013 04:18:03 : 208.115.113.92
21/10/2013 05:08:25 : static.131.21.9.5.clients.your-server.de
21/10/2013 05:36:43 : msnbot-199-30-16-17.search.msn.com
21/10/2013 06:05:38 : crawl-66-249-78-124.googlebot.com
21/10/2013 06:20:08 : 208.115.113.82
21/10/2013 06:22:47 : msnbot-65-55-215-39.search.msn.com
21/10/2013 06:36:55 : msnbot-157-55-34-93.search.msn.com
21/10/2013 08:16:53 : 208.115.113.92
21/10/2013 08:16:53 : 208.115.113.92
21/10/2013 08:34:41 : msnbot-65-55-24-238.search.msn.com
21/10/2013 09:46:32 : msnbot-157-55-34-178.search.msn.com
21/10/2013 10:21:38 : 208.115.113.82
21/10/2013 11:14:48 : spider-178-154-160-30.yandex.com
21/10/2013 11:23:57 : 46.165.197.151
21/10/2013 12:18:06 : 208.115.113.92
21/10/2013 12:18:06 : 208.115.113.92
21/10/2013 12:32:46 : msnbot-199-30-16-4.search.msn.com
21/10/2013 12:53:47 : spider-178-154-160-30.yandex.com
21/10/2013 14:19:39 : 208.115.113.82
21/10/2013 14:19:39 : 208.115.113.82
21/10/2013 14:34:22 : msnbot-157-56-229-244.search.msn.com
21/10/2013 16:12:23 : msnbot-157-55-36-52.search.msn.com
21/10/2013 16:18:51 : 208.115.113.92
21/10/2013 16:54:44 : msnbot-199-30-28-134.search.msn.com
21/10/2013 16:57:53 : msnbot-131-253-24-7.search.msn.com
21/10/2013 18:22:11 : 208.115.113.82
21/10/2013 18:56:16 : crawl-66-249-75-179.googlebot.com
21/10/2013 19:12:51 : msnbot-65-55-52-118.search.msn.com
21/10/2013 20:15:32 : 208.115.113.92
21/10/2013 20:40:50 : msnbot-157-55-32-187.search.msn.com
22/10/2013 00:15:47 : 208.115.113.92
22/10/2013 00:15:47 : 208.115.113.92
22/10/2013 01:16:08 : spider-178-154-160-30.yandex.com
22/10/2013 01:17:31 : msnbot-199-30-20-26.search.msn.com
22/10/2013 01:51:43 : msnbot-157-55-36-49.search.msn.com
22/10/2013 02:19:02 : 208.115.113.82
22/10/2013 02:43:48 : msnbot-199-30-28-134.search.msn.com
22/10/2013 02:56:43 : msnbot-199-30-16-4.search.msn.com
22/10/2013 03:40:25 : msnbot-157-56-93-41.search.msn.com
22/10/2013 04:09:38 : msnbot-199-30-16-4.search.msn.com
22/10/2013 05:43:58 : msnbot-157-56-92-158.search.msn.com
22/10/2013 06:09:07 : msnbot-65-55-215-102.search.msn.com
22/10/2013 06:59:19 : crawl-66-249-75-179.googlebot.com
22/10/2013 08:18:00 : fhd-nat.experianinteractive.com
22/10/2013 08:18:34 : msnbot-157-56-229-246.search.msn.com
22/10/2013 10:19:40 : msnbot-157-55-32-154.search.msn.com
22/10/2013 10:22:29 : 208.115.113.82
22/10/2013 12:14:38 : 208.115.113.92
22/10/2013 12:14:39 : 208.115.113.92
22/10/2013 12:50:25 : msnbot-157-56-229-247.search.msn.com
22/10/2013 13:18:04 : spider-178-154-160-30.yandex.com
22/10/2013 14:14:14 : host-213-248-211-172.nominet.org.uk
22/10/2013 14:27:26 : 208.115.113.82
22/10/2013 14:27:26 : 208.115.113.82
22/10/2013 15:26:29 : cpc15-oxfd19-2-0-cust213.4-3.cable.virginmedia.com
22/10/2013 16:25:24 : 208.115.113.92
22/10/2013 16:51:50 : msnbot-65-55-215-49.search.msn.com
22/10/2013 16:56:57 : msnbot-157-56-92-165.search.msn.com
22/10/2013 17:19:49 : baiduspider-180-76-5-20.crawl.baidu.com
22/10/2013 18:07:04 : msnbot-65-55-215-49.search.msn.com
22/10/2013 18:28:24 : 208.115.113.82
22/10/2013 18:43:04 : fetcher7.mail.ru
22/10/2013 18:43:06 : fetcher7-2.p.mail.ru
22/10/2013 20:13:15 : 208.115.113.92
22/10/2013 20:18:07 : msnbot-157-56-92-149.search.msn.com
22/10/2013 21:10:01 : crawl-66-249-75-179.googlebot.com
22/10/2013 22:26:01 : 208.115.113.82
22/10/2013 22:34:18 : crawl-66-249-75-179.googlebot.com
22/10/2013 23:21:43 : msnbot-199-30-16-29.search.msn.com
23/10/2013 00:12:49 : 208.115.113.92
23/10/2013 00:12:49 : 208.115.113.92
23/10/2013 01:19:52 : spider-178-154-160-30.yandex.com
23/10/2013 02:24:15 : 208.115.113.82
23/10/2013 02:24:15 : 208.115.113.82
